timestamp,OceanRateCardReference,TotalDuration,NumberOfRates,saveDuration,refreshDuration,copyConfigDuration
2022-06-28T03:00:15.453625Z,FW4C3KX4H,00:00:13,9,00:00:01,00:00:11,00:00:00
2022-06-28T02:59:44.6484932Z,FJ49XFKMW,00:00:12,18,00:00:01,00:00:11,00:00:00
2022-06-28T02:56:34.8742547Z,FHMCP7F4C,00:01:08,48,00:00:08,00:00:50,00:00:09
2022-06-28T02:56:11.2267124Z,FYXCNWR47,00:00:54,84,00:00:05,00:00:47,00:00:02
2022-06-28T02:51:42.2164608Z,FHMCP7F4C,00:01:01,48,00:00:07,00:00:51,00:00:03
2022-06-28T02:49:20.3549257Z,FM49HC7KM,00:00:45,48,00:00:04,00:00:31,00:00:09
2022-06-28T02:45:12.8528001Z,F9JK4CKRN,00:06:03,652,00:00:26,00:03:57,00:01:38
2022-06-28T02:45:07.9443109Z,FM49HC7KM,00:00:43,48,00:00:06,00:00:34,00:00:02
2022-06-28T02:42:48.5595933Z,FCJ7C4WTP,00:02:45,359,00:00:11,00:02:05,00:00:28
2022-06-28T02:38:11.3710261Z,F999XRYXX,00:02:03,128,00:00:16,00:01:13,00:00:33
2022-06-28T02:34:41.5565623Z,FY4W49TYF,00:01:46,202,00:00:07,00:01:20,00:00:18
2022-06-28T02:34:31.2248506Z,FCJ7C4WTP,00:02:46,359,00:00:11,00:02:30,00:00:04
2022-06-28T02:34:12.4121124Z,F9JK4CKRN,00:04:42,652,00:00:14,00:04:21,00:00:06
2022-06-28T02:32:12.0602729Z,FTP7MNMC9,00:02:09,102,00:00:11,00:01:35,00:00:22
2022-06-28T02:28:22.7352465Z,F999XRYXX,00:01:31,128,00:00:10,00:01:17,00:00:04
2022-06-28T02:28:20.2404994Z,FY4W49TYF,00:01:35,202,00:00:12,00:01:17,00:00:05
2022-06-28T02:27:25.5549085Z,FTP7MNMC9,00:01:42,102,00:00:10,00:01:28,00:00:03
2022-06-28T02:20:26.3019654Z,FWNWMHJMX,00:02:43,264,00:00:16,00:01:40,00:00:46
2022-06-28T02:10:50.6455512Z,FWNWMHJMX,00:01:45,264,00:00:07,00:01:34,00:00:03
2022-06-28T02:04:07.6551409Z,FMCWJRPR7,00:01:13,80,00:00:08,00:00:44,00:00:20
2022-06-28T02:01:04.4848618Z,FFPPTCX9X,00:01:25,120,00:00:07,00:00:52,00:00:24
2022-06-28T01:58:34.5852838Z,F9C7MJY7W,00:03:07,416,00:00:13,00:02:34,00:00:20
2022-06-28T01:56:59.3414174Z,FMCWJRPR7,00:01:21,80,00:00:08,00:01:09,00:00:03
2022-06-28T01:55:13.63569Z,FPFNFRRHY,00:01:02,42,00:00:08,00:00:43,00:00:10
2022-06-28T01:54:58.6993784Z,FFPPTCX9X,00:00:55,120,00:00:03,00:00:50,00:00:01
2022-06-28T01:51:19.6609466Z,FPFNFRRHY,00:00:51,42,00:00:07,00:00:40,00:00:02
2022-06-28T01:45:51.370217Z,F9C7MJY7W,00:02:24,416,00:00:07,00:02:12,00:00:03
2022-06-28T01:43:31.7929699Z,F9FTPWRN9,00:00:51,72,00:00:04,00:00:35,00:00:12
2022-06-28T01:43:24.6294795Z,FRKHF7CRJ,00:00:36,36,00:00:04,00:00:23,00:00:08
2022-06-28T01:40:34.5284337Z,FKNPCJCK4,00:00:45,48,00:00:05,00:00:30,00:00:10
2022-06-28T01:39:37.2005715Z,F9FTPWRN9,00:00:34,72,00:00:02,00:00:31,00:00:00
2022-06-28T01:38:19.8634866Z,FRKHF7CRJ,00:00:30,36,00:00:03,00:00:25,00:00:01
2022-06-28T01:36:34.115082Z,FKNPCJCK4,00:00:29,48,00:00:02,00:00:25,00:00:01
2022-06-28T01:27:33.3564097Z,FXXNWFRPW,00:01:52,240,00:00:07,00:01:30,00:00:14
2022-06-28T01:26:59.421741Z,FPNRWK7RT,00:00:16,10,00:00:00,00:00:12,00:00:03
2022-06-28T01:26:02.6803933Z,FH4T3KWRP,00:00:47,90,00:00:02,00:00:41,00:00:04
2022-06-28T01:25:59.8252269Z,FYXCRNMKP,00:00:09,6,00:00:00,00:00:07,00:00:01
2022-06-28T01:22:56.1718066Z,FH4T3KWRP,00:00:42,90,00:00:02,00:00:39,00:00:01
2022-06-28T01:21:48.1462888Z,FXXNWFRPW,00:01:27,240,00:00:03,00:01:22,00:00:01
2022-06-28T01:21:34.9518924Z,FYXCRNMKP,00:00:13,6,00:00:01,00:00:11,00:00:00
2022-06-28T01:21:20.8050678Z,FPNRWK7RT,00:00:18,10,00:00:02,00:00:13,00:00:02
2022-06-27T18:28:43.1710552Z,FHR49K44K,00:00:34,40,00:00:02,00:00:29,00:00:01
2022-06-27T18:26:15.9276563Z,FX7JRTTKN,00:00:19,32,00:00:01,00:00:17,00:00:00
2022-06-27T18:23:45.5487427Z,FPJ7KJWKH,00:00:24,28,00:00:02,00:00:20,00:00:01
2022-06-27T18:19:29.4453189Z,FWTTWJCHN,00:00:27,28,00:00:02,00:00:23,00:00:01
2022-06-27T18:09:36.3662036Z,F47RRMWWM,01:02:36,7990,00:01:05,01:00:04,00:01:26
2022-06-27T18:08:27.7123661Z,F3KFM7MFN,00:01:04,112,00:00:01,00:01:02,00:00:00
2022-06-27T17:44:54.3799293Z,F3KFM7MFN,00:02:47,238,00:00:02,00:02:43,00:00:00
2022-06-27T17:20:48.8386883Z,F3KFM7MFN,00:02:39,160,00:00:02,00:02:36,00:00:00
2022-06-27T16:54:56.0177527Z,F3KFM7MFN,00:00:38,56,00:00:01,00:00:37,00:00:00
2022-06-27T16:49:14.9762605Z,F7TWTFTN9,00:00:51,94,00:00:03,00:00:39,00:00:08
2022-06-27T16:41:21.6359685Z,F3KFM7MFN,00:00:27,42,00:00:01,00:00:21,00:00:04
2022-06-27T16:40:52.1838222Z,F7TWTFTN9,00:01:04,94,00:00:05,00:00:56,00:00:02
2022-06-27T16:26:08.7263382Z,F9NJP97XF,01:26:45,6819,00:15:20,01:05:31,00:05:53
2022-06-27T16:25:35.1138336Z,F9NJP97XF,01:26:49,6819,00:15:05,01:05:17,00:06:26
2022-06-27T16:25:11.4956856Z,F3KFM7MFN,00:00:16,24,00:00:01,00:00:14,00:00:00
2022-06-27T16:12:10.8773826Z,FKH9JXTCW,00:33:56,474,00:00:07,00:33:48,00:00:00
2022-06-27T15:59:28.4367632Z,FPT97WKHW,00:19:36,336,00:01:37,00:14:08,00:03:50
2022-06-27T15:59:03.3226458Z,FWT9K44JX,00:04:15,276,00:00:21,00:03:45,00:00:08
2022-06-27T15:56:33.7752182Z,FMXXFJ974,00:01:54,128,00:00:06,00:01:38,00:00:10
2022-06-27T15:52:42.3791409Z,F9RWJWFHP,00:09:36,322,00:01:17,00:07:38,00:00:41
2022-06-27T15:37:28.6630927Z,F9MRCTPCN,01:08:04,6819,00:04:11,01:02:43,00:01:09
2022-06-27T15:36:13.5052426Z,FKRCWKMH4,00:00:32,48,00:00:02,00:00:26,00:00:03
2022-06-27T15:32:32.2120594Z,FKRCWKMH4,00:02:38,48,00:00:24,00:02:08,00:00:04
2022-06-27T15:32:15.9641093Z,FKYWKRHXT,00:02:11,24,00:00:10,00:01:39,00:00:20
2022-06-27T15:31:40.9461528Z,FPT97WKHW,00:02:39,336,00:00:08,00:02:27,00:00:03
2022-06-27T15:31:27.6373419Z,FRN47J3JR,00:07:07,196,00:01:01,00:05:44,00:00:20
2022-06-27T15:29:29.5535693Z,F7TWTFTN9,00:01:20,16,00:00:07,00:00:55,00:00:18
2022-06-27T15:28:09.5207982Z,FKYWKRHXT,00:00:17,24,00:00:01,00:00:15,00:00:01
2022-06-27T15:26:27.0637522Z,F7TWTFTN9,00:01:16,16,00:00:12,00:00:50,00:00:13
2022-06-27T15:21:20.6572225Z,FNN4WYKPF,00:01:29,186,00:00:09,00:01:16,00:00:03
2022-06-27T15:14:33.6864501Z,FJFC9WTHT,00:01:12,72,00:00:09,00:00:58,00:00:03
2022-06-27T15:14:24.1987328Z,F4JRFTX4R,00:03:14,336,00:00:37,00:02:28,00:00:09
2022-06-27T15:13:42.1203101Z,FWR4HJMRX,00:06:02,660,00:00:21,00:05:32,00:00:08
2022-06-27T15:12:57.433442Z,FYTW9TWJX,00:01:30,78,00:00:20,00:01:07,00:00:03
2022-06-27T15:11:55.0737427Z,FXN3T97K3,00:01:47,130,00:00:36,00:01:08,00:00:02
2022-06-27T15:11:16.8133802Z,FY93TMM47,00:01:10,10,00:00:38,00:00:28,00:00:03
2022-06-27T15:10:58.5335109Z,FKMJXMJP9,00:02:29,90,00:00:04,00:02:22,00:00:01
2022-06-27T15:07:27.1517635Z,FTF7TRWWM,00:05:21,177,00:00:39,00:04:22,00:00:19
2022-06-27T15:04:09.0185305Z,FN4Y3FNRW,00:07:02,1008,00:00:23,00:06:32,00:00:06
2022-06-27T15:03:52.9716275Z,FXNMRK34C,00:00:45,6,00:00:05,00:00:37,00:00:03
2022-06-27T15:03:52.2468689Z,F7KP9W9JR,00:06:08,322,00:00:22,00:05:38,00:00:08
2022-06-27T15:02:24.2273538Z,FNXMYTNRN,00:00:27,10,00:00:02,00:00:22,00:00:01
2022-06-27T15:01:50.1301658Z,FM3WYPJRT,00:00:36,24,00:00:05,00:00:28,00:00:02
2022-06-27T14:59:11.4691771Z,F4XWF7TJX,00:01:54,169,00:00:08,00:01:42,00:00:03
2022-06-27T14:58:21.5689595Z,FKKM77THP,00:00:54,36,00:00:06,00:00:46,00:00:01
2022-06-27T14:56:02.7471993Z,FHX9PJHYJ,00:01:19,13,00:00:12,00:00:59,00:00:07
2022-06-27T14:54:14.1547461Z,FYF9JRRJT,00:02:22,42,00:00:55,00:01:12,00:00:14
2022-06-27T14:53:56.0556623Z,FNHXXX9RY,00:01:54,315,00:00:05,00:01:46,00:00:02
2022-06-27T14:51:38.6216058Z,FTPWXTHH3,00:01:13,72,00:00:14,00:00:54,00:00:05
2022-06-27T14:46:39.6017317Z,F9CYKRTMF,00:00:44,112,00:00:02,00:00:41,00:00:01
2022-06-27T14:19:26.2257949Z,FWNFTPTP9,00:10:11,232,00:02:53,00:03:00,00:04:18
2022-06-27T14:04:51.4761019Z,FNXMYTNRN,00:00:19,10,00:00:02,00:00:15,00:00:01
2022-06-27T13:55:17.053041Z,F9F739NF7,00:00:08,6,00:00:00,00:00:07,00:00:00
2022-06-27T13:45:07.4369097Z,FFTXXFTP9,00:00:15,30,00:00:01,00:00:14,00:00:00
2022-06-27T13:42:02.428579Z,FHRMFH4FT,00:00:15,18,00:00:01,00:00:13,00:00:00
2022-06-27T13:41:03.6343934Z,FMYHRWTJF,00:02:16,135,00:00:21,00:01:04,00:00:50
2022-06-27T13:40:09.8221691Z,F7TWTFTN9,00:00:34,78,00:00:01,00:00:31,00:00:00
2022-06-27T13:35:52.6440777Z,FJXFXM4T3,00:00:15,30,00:00:01,00:00:13,00:00:00
2022-06-27T13:25:58.1203112Z,FH4T3KWRP,00:00:48,90,00:00:03,00:00:39,00:00:05
2022-06-27T13:24:54.0354455Z,FHR49K44K,00:00:29,40,00:00:02,00:00:25,00:00:01
2022-06-27T13:24:52.6988739Z,FPJ7KJWKH,00:00:21,28,00:00:02,00:00:17,00:00:01
2022-06-27T13:23:14.3200264Z,FX7JRTTKN,00:00:18,32,00:00:01,00:00:16,00:00:00
2022-06-27T13:20:51.9972878Z,FH4T3KWRP,00:00:59,90,00:00:10,00:00:43,00:00:05
2022-06-27T13:20:00.1087938Z,F3KFM7MFN,00:00:19,24,00:00:01,00:00:17,00:00:00
2022-06-27T13:18:57.4800108Z,FWTTWJCHN,00:00:24,28,00:00:02,00:00:20,00:00:01
2022-06-27T13:14:12.1008356Z,FY7HKFN99,00:00:19,34,00:00:00,00:00:18,00:00:00
2022-06-27T13:11:25.0352414Z,FFF3X7MCH,00:04:35,848,00:00:11,00:04:18,00:00:04
2022-06-27T13:06:21.3641959Z,FW497J7F7,00:04:37,864,00:00:13,00:04:19,00:00:04
2022-06-27T13:01:22.6009666Z,FPNRWK7RT,00:00:10,10,00:00:00,00:00:08,00:00:01
2022-06-27T12:55:23.2418324Z,FPNRWK7RT,00:00:08,10,00:00:00,00:00:07,00:00:00
2022-06-27T12:45:43.1126841Z,FRN9RTJ9M,00:00:55,112,00:00:02,00:00:47,00:00:05
2022-06-27T12:43:01.4712035Z,FNM4PKPPW,00:01:17,196,00:00:03,00:01:04,00:00:08
2022-06-27T12:42:41.1799299Z,FXXNWFRPW,00:01:32,240,00:00:04,00:01:19,00:00:08
2022-06-27T12:40:40.6525994Z,FYXCRNMKP,00:00:10,6,00:00:00,00:00:07,00:00:01
2022-06-27T12:39:56.7894629Z,FRN9RTJ9M,00:00:43,112,00:00:02,00:00:40,00:00:00
2022-06-27T12:38:21.5893446Z,FXXNWFRPW,00:01:29,240,00:00:03,00:01:25,00:00:01
2022-06-27T12:36:49.4433286Z,FNM4PKPPW,00:01:08,196,00:00:02,00:01:04,00:00:01
2022-06-27T12:36:20.0768303Z,FYXCRNMKP,00:00:10,6,00:00:01,00:00:08,00:00:00
2022-06-27T12:30:22.8735189Z,FN473FCFP,00:32:37,3876,00:04:45,00:24:49,00:03:02
2022-06-27T12:06:08.0278029Z,FKCXRKFKY,00:02:24,270,00:00:11,00:02:02,00:00:11
2022-06-27T11:57:40.2557892Z,FKCXRKFKY,00:01:32,270,00:00:05,00:01:25,00:00:01
2022-06-27T10:59:19.8245618Z,FHCKHPJT9,00:25:19,1215,00:00:07,00:25:10,00:00:01
2022-06-27T10:58:08.2454523Z,FFXKMR37T,00:08:56,412,00:00:08,00:08:47,00:00:00
2022-06-27T10:58:01.1936121Z,F777CHMPX,00:18:25,1224,00:04:07,00:12:51,00:01:25
2022-06-27T10:55:55.6031459Z,FKM7M4PC9,00:06:34,412,00:01:43,00:04:14,00:00:36
2022-06-27T10:51:01.2981852Z,FJH3FN44J,00:33:22,1224,00:00:11,00:33:09,00:00:01
2022-06-27T10:49:25.8376363Z,F9CCF39FJ,00:11:28,412,00:00:07,00:11:20,00:00:00
2022-06-27T10:42:30.2492212Z,FM74WMTW3,00:14:01,1215,00:01:12,00:12:17,00:00:31
2022-06-27T10:41:36.3241413Z,F77MHKTRC,00:07:25,412,00:00:55,00:06:09,00:00:20
2022-06-27T10:08:14.0509617Z,FKH9JXTCW,00:05:21,474,00:00:09,00:05:11,00:00:00
2022-06-27T10:06:39.5556955Z,FYWX4PJ7T,00:19:39,948,00:00:07,00:19:30,00:00:00
2022-06-27T09:53:08.0812792Z,FNM4PKPPW,00:01:19,196,00:00:03,00:01:14,00:00:01
2022-06-27T09:49:05.6595902Z,FRN9RTJ9M,00:01:21,112,00:00:04,00:01:14,00:00:01
2022-06-27T09:48:57.7962266Z,FKCXRKFKY,00:01:42,270,00:00:07,00:01:32,00:00:02
2022-06-27T09:47:31.6054268Z,FYXCRNMKP,00:00:09,6,00:00:00,00:00:08,00:00:00
2022-06-27T09:38:57.6245808Z,FPNRWK7RT,00:00:11,10,00:00:01,00:00:09,00:00:00
2022-06-27T09:31:03.7372675Z,FXXNWFRPW,00:01:25,240,00:00:03,00:01:20,00:00:01
2022-06-27T09:25:58.829464Z,FRRWKCRYY,00:00:40,80,00:00:03,00:00:34,00:00:03
2022-06-27T09:24:44.0344513Z,FJM4X49HN,00:00:45,102,00:00:05,00:00:35,00:00:04
2022-06-27T09:22:51.3509828Z,FH4T3KWRP,00:00:35,90,00:00:01,00:00:32,00:00:00
2022-06-27T09:20:52.9734303Z,FRRWKCRYY,00:00:35,80,00:00:03,00:00:31,00:00:01
2022-06-27T09:20:15.6939331Z,FJM4X49HN,00:00:45,102,00:00:07,00:00:34,00:00:02
2022-06-27T08:26:03.2067467Z,FM73M7KWC,00:03:01,540,00:00:07,00:02:34,00:00:19
2022-06-27T08:17:59.8192556Z,FM73M7KWC,00:02:39,540,00:00:05,00:02:31,00:00:01
2022-06-27T08:03:16.4784722Z,FK9NH9RRT,00:01:58,159,00:00:21,00:01:24,00:00:12
2022-06-27T08:02:31.7715429Z,FPCJJKHPF,00:03:18,255,00:00:28,00:02:38,00:00:11
2022-06-27T07:57:43.5192129Z,FKNTTWM7H,00:08:50,1800,00:00:09,00:08:33,00:00:07
2022-06-27T07:55:44.3682801Z,FPTNJCNFH,00:05:02,1000,00:00:04,00:04:53,00:00:04
2022-06-27T07:09:33.5589976Z,F4T34CJM4,00:00:10,16,00:00:00,00:00:09,00:00:00
2022-06-27T04:33:36.4166159Z,FRX4NRHH4,00:02:38,369,00:00:09,00:02:26,00:00:03
2022-06-27T04:32:49.5914596Z,FJ94XCH3J,00:03:50,369,00:00:36,00:03:02,00:00:11
2022-06-27T04:32:48.2780508Z,FWWF4FC4F,00:04:43,765,00:00:16,00:04:20,00:00:05
2022-06-27T04:28:49.5890756Z,FYFKR97F9,00:03:08,615,00:00:12,00:02:50,00:00:04
2022-06-27T03:41:50.1488776Z,FRPRCC77J,00:10:34,1770,00:00:29,00:08:21,00:01:43
2022-06-27T03:25:47.7313949Z,F7WHMT94X,00:08:42,1024,00:00:29,00:05:20,00:02:52
2022-06-27T03:19:55.8155794Z,FRPRCC77J,00:08:59,1770,00:00:27,00:08:22,00:00:09
2022-06-27T03:13:09.8635822Z,F7WHMT94X,00:05:17,1024,00:00:14,00:04:58,00:00:04
2022-06-27T03:10:44.3960218Z,FNTNJ3Y4H,00:00:23,48,00:00:01,00:00:18,00:00:03
2022-06-27T03:07:02.6444654Z,FNTNJ3Y4H,00:00:18,48,00:00:00,00:00:17,00:00:00
2022-06-27T03:01:00.6001402Z,F4FRF7WNH,00:01:40,238,00:00:07,00:01:09,00:00:22
2022-06-27T02:59:37.3926388Z,F3YHNPMCY,00:00:14,28,00:00:00,00:00:11,00:00:02
2022-06-27T02:55:06.0367696Z,F4FRF7WNH,00:01:16,238,00:00:03,00:01:11,00:00:01
2022-06-27T02:55:00.0784052Z,FJ49XFKMW,00:00:11,18,00:00:00,00:00:09,00:00:01
2022-06-27T02:54:50.3815418Z,F3YHNPMCY,00:00:14,28,00:00:00,00:00:13,00:00:00
2022-06-27T02:51:20.795061Z,FYXCNWR47,00:00:53,84,00:00:06,00:00:34,00:00:12
2022-06-27T02:51:01.6593815Z,FW4C3KX4H,00:00:09,9,00:00:00,00:00:07,00:00:01
2022-06-27T02:49:49.7654326Z,FJ49XFKMW,00:00:10,18,00:00:00,00:00:09,00:00:00
2022-06-27T02:46:51.1767313Z,FYXCNWR47,00:00:39,84,00:00:04,00:00:33,00:00:01
2022-06-27T02:46:30.5904924Z,FW4C3KX4H,00:00:07,9,00:00:00,00:00:06,00:00:00
2022-06-27T02:37:34.0160508Z,FHMCP7F4C,00:00:42,48,00:00:06,00:00:28,00:00:06
2022-06-27T02:36:41.6057849Z,F9JK4CKRN,00:05:18,652,00:00:26,00:03:23,00:01:27
2022-06-27T02:36:22.7524449Z,FTP7MNMC9,00:01:28,102,00:00:10,00:00:59,00:00:18
2022-06-27T02:33:07.81244Z,FM49HC7KM,00:00:47,48,00:00:08,00:00:22,00:00:16
2022-06-27T02:32:39.4972079Z,FHMCP7F4C,00:00:39,48,00:00:06,00:00:30,00:00:03
2022-06-27T02:29:55.1328941Z,FTP7MNMC9,00:01:04,102,00:00:07,00:00:53,00:00:02
2022-06-27T02:29:34.7791647Z,FHMCP7F4C,00:00:39,48,00:00:05,00:00:32,00:00:01
2022-06-27T02:27:35.7415248Z,FM49HC7KM,00:00:25,48,00:00:03,00:00:20,00:00:01
2022-06-27T02:27:26.3149999Z,F9JK4CKRN,00:03:21,652,00:00:10,00:03:06,00:00:04
2022-06-27T02:18:29.8222281Z,FCJ7C4WTP,00:02:10,359,00:00:07,00:01:40,00:00:22
2022-06-27T02:11:32.661879Z,F999XRYXX,00:01:48,128,00:00:16,00:01:00,00:00:31
2022-06-27T02:10:37.2434228Z,FCJ7C4WTP,00:02:03,359,00:00:08,00:01:52,00:00:02
2022-06-27T02:10:23.1427961Z,FY4W49TYF,00:01:26,202,00:00:07,00:01:04,00:00:15
2022-06-27T02:09:36.7748719Z,F4MCWWHNC,00:04:43,384,00:00:52,00:02:38,00:01:12
2022-06-27T02:06:46.9165508Z,F999XRYXX,00:01:02,128,00:00:07,00:00:51,00:00:03
2022-06-27T02:05:48.4092694Z,FY4W49TYF,00:01:07,202,00:00:05,00:01:00,00:00:01
2022-06-27T02:03:34.1823087Z,FWNWMHJMX,00:02:26,264,00:00:12,00:01:32,00:00:40
2022-06-27T01:58:30.3437869Z,FMCWJRPR7,00:00:59,80,00:00:06,00:00:35,00:00:17
2022-06-27T01:55:12.4603745Z,FWNWMHJMX,00:01:30,264,00:00:06,00:01:21,00:00:03
2022-06-27T01:54:01.4494705Z,FPFNFRRHY,00:00:42,42,00:00:06,00:00:27,00:00:08
2022-06-27T01:53:16.4236843Z,FFPPTCX9X,00:01:07,120,00:00:08,00:00:39,00:00:19
2022-06-27T01:51:18.7759307Z,FMCWJRPR7,00:00:37,80,00:00:03,00:00:32,00:00:01
2022-06-27T01:48:18.6577562Z,FPFNFRRHY,00:00:37,42,00:00:05,00:00:29,00:00:01
2022-06-27T01:48:04.9598193Z,FFPPTCX9X,00:00:44,120,00:00:02,00:00:40,00:00:01
2022-06-27T01:38:20.8335227Z,F9FTPWRN9,00:00:37,72,00:00:03,00:00:24,00:00:10
2022-06-27T01:37:01.6176856Z,F9C7MJY7W,00:02:15,416,00:00:06,00:01:56,00:00:12
2022-06-27T01:33:39.6456585Z,FCCPH9YHW,00:04:33,288,00:00:55,00:01:54,00:01:43
2022-06-27T01:32:31.6887293Z,FKNPCJCK4,00:00:37,48,00:00:04,00:00:23,00:00:09
2022-06-27T01:31:21.866846Z,F9FTPWRN9,00:00:32,72,00:00:03,00:00:27,00:00:01
2022-06-27T01:30:01.5599001Z,FRKHF7CRJ,00:00:28,36,00:00:04,00:00:17,00:00:06
2022-06-27T01:29:02.7635517Z,F9C7MJY7W,00:02:00,416,00:00:05,00:01:53,00:00:01
2022-06-27T01:27:01.3181667Z,FRKHF7CRJ,00:00:19,36,00:00:02,00:00:15,00:00:01
2022-06-27T01:25:12.4995048Z,FKNPCJCK4,00:00:27,48,00:00:03,00:00:21,00:00:01
2022-06-27T01:24:18.2121091Z,FRKHF7CRJ,00:00:20,36,00:00:03,00:00:15,00:00:01
2022-06-26T22:00:27.1406044Z,FFK7RT9KC,00:02:22,180,00:00:16,00:01:30,00:00:36
2022-06-26T21:46:20.0013515Z,FFK7RT9KC,00:01:27,180,00:00:09,00:01:14,00:00:03
2022-06-26T14:20:01.4823202Z,FWTCN3JYX,00:01:43,128,00:00:10,00:01:12,00:00:20
2022-06-26T13:33:59.870815Z,FWTCN3JYX,00:01:09,124,00:00:09,00:00:57,00:00:02
2022-06-24T17:27:24.7224545Z,F7F7XKTYT,00:00:14,34,00:00:00,00:00:13,00:00:00
2022-06-24T16:25:49.1791698Z,F3JKJJWTC,00:03:44,782,00:00:03,00:03:37,00:00:04
2022-06-24T16:20:03.7092493Z,F3JKJJWTC,00:03:47,782,00:00:05,00:03:36,00:00:04
2022-06-24T16:11:24.7941098Z,F3JKJJWTC,01:25:00,12608,00:09:59,01:03:44,00:11:16
2022-06-24T15:45:29.9188785Z,FP9MCFCNX,00:02:23,336,00:00:01,00:02:21,00:00:00
2022-06-24T15:36:42.7946423Z,FHRW44H4K,00:02:11,376,00:00:02,00:02:09,00:00:00
2022-06-24T15:31:10.1622002Z,FN473FCFP,00:30:26,3774,00:02:14,00:25:26,00:02:45
2022-06-24T15:27:04.0113713Z,FNCTKKKNR,00:04:44,586,00:00:09,00:04:34,00:00:00
2022-06-24T15:14:08.4033271Z,FHHKHW4KF,00:06:07,754,00:00:05,00:06:01,00:00:00
2022-06-24T14:57:44.7395353Z,FMX94JYFY,00:03:18,240,00:00:15,00:02:54,00:00:07
2022-06-24T14:57:24.3093005Z,FHRMJC3J4,00:01:32,150,00:00:16,00:01:10,00:00:05
2022-06-24T14:45:37.8654148Z,FWXWKH9FT,00:14:55,2688,00:00:31,00:13:21,00:01:01
2022-06-24T14:45:13.5583066Z,F4J7RHWXP,00:01:08,132,00:00:05,00:01:01,00:00:01
2022-06-24T14:34:58.3097053Z,FX49JJHXP,00:00:13,24,00:00:00,00:00:12,00:00:00
2022-06-24T14:33:05.6440058Z,FKXNHX9FC,01:52:53,16250,00:11:40,01:39:14,00:01:58
2022-06-24T14:13:22.6527302Z,FWH3KRXP3,00:00:34,78,00:00:04,00:00:28,00:00:01
2022-06-24T14:12:24.827053Z,F74WH9NTT,00:06:17,408,00:00:03,00:06:13,00:00:00
2022-06-24T14:12:22.7830828Z,F3HHFFHRN,00:09:55,944,00:00:42,00:08:50,00:00:22
2022-06-24T14:11:26.8623769Z,FFWYKKKWH,00:01:31,192,00:00:00,00:01:30,00:00:00
2022-06-24T14:09:58.0978195Z,FR4XNW7RH,00:02:04,168,00:00:10,00:01:50,00:00:03
2022-06-24T14:08:39.6563607Z,F3JKJJWTC,00:01:34,138,00:00:06,00:01:22,00:00:05
2022-06-24T14:05:43.5384546Z,F3JKJJWTC,00:01:14,138,00:00:02,00:01:08,00:00:02
2022-06-24T14:03:05.8834269Z,FPRPX4KKM,00:00:53,120,00:00:01,00:00:51,00:00:00
2022-06-24T13:56:09.4554537Z,F3JKJJWTC,01:41:34,12608,00:05:32,01:29:55,00:06:06
2022-06-24T13:55:24.7106995Z,FXNMK94CK,00:00:41,82,00:00:00,00:00:40,00:00:00
2022-06-24T13:53:58.8531172Z,FR7JMMJMM,01:15:24,9572,00:05:14,01:08:53,00:01:16
2022-06-24T13:27:40.9978845Z,FNFFC7MXX,00:00:18,6,00:00:03,00:00:13,00:00:01
2022-06-24T12:49:13.184645Z,FKP4MJKCP,00:00:51,120,00:00:00,00:00:50,00:00:00
2022-06-24T12:40:45.1798564Z,FPXC4Y3H7,00:00:19,42,00:00:00,00:00:17,00:00:00
2022-06-24T12:28:38.4299859Z,FRRWKCRYY,00:00:44,80,00:00:03,00:00:38,00:00:01
2022-06-24T12:27:30.3876652Z,FJM4X49HN,00:00:48,102,00:00:05,00:00:40,00:00:02
2022-06-24T12:24:30.7643702Z,FM7JJ37XP,00:02:11,336,00:00:04,00:01:57,00:00:09
2022-06-24T12:17:16.9234268Z,FJWM4N7KM,00:00:31,84,00:00:00,00:00:30,00:00:00
2022-06-24T12:14:08.1715834Z,FM7JJ37XP,00:01:56,336,00:00:04,00:01:50,00:00:02
2022-06-24T12:11:36.2779658Z,FJ4WP7JNX,00:01:54,303,00:00:01,00:01:52,00:00:00
2022-06-24T12:05:59.307468Z,F4YJ9H73F,00:02:15,396,00:00:01,00:02:14,00:00:00
2022-06-24T12:03:23.0796107Z,FPXTFPMXJ,00:00:26,48,00:00:00,00:00:25,00:00:00
2022-06-24T12:03:21.5970673Z,FHPFFWXW9,00:01:48,336,00:00:01,00:01:47,00:00:00
2022-06-24T12:00:33.4504155Z,F3994PKYX,00:02:25,441,00:00:01,00:02:23,00:00:00
2022-06-24T11:34:52.3334697Z,FR7JMMJMM,01:00:48,9572,00:01:42,00:58:20,00:00:46
2022-06-24T11:08:09.616722Z,FNFFC7MXX,00:29:23,2448,00:03:33,00:23:59,00:01:50
2022-06-24T10:28:01.9481092Z,F4PCH7TYK,00:00:05,8,00:00:00,00:00:04,00:00:00
2022-06-24T09:41:29.8240654Z,FPNFP7NWJ,00:00:08,14,00:00:00,00:00:07,00:00:01
2022-06-24T09:40:09.4149413Z,FT7PHJY9H,00:00:06,8,00:00:00,00:00:05,00:00:00
2022-06-24T09:34:53.9588833Z,FKKP9FFFJ,00:00:06,6,00:00:00,00:00:04,00:00:00
2022-06-24T09:30:58.6282976Z,FJM3YWPW4,00:00:05,6,00:00:00,00:00:04,00:00:00
